#OTU_num	h1.1	h1.2	h1.3	h2.1	h2.2	h2.3	h3.1	h3.2	h3.3	h4.1	h4.2	h4.3	h5.1	h5.2	h5.3	h6.1	h6.2	h6.3	h7.1	h7.2	h7.3	h8.1	h8.2	h8.3	h9.1	h9.2	h9.3	h10.1	h10.2	h10.3	h11.1	h11.2	h11.3	h12.1	h12.2	h12.3	h13.1	h13.2	h13.3	f1.1	f1.2	f1.3	f2.1	f2.2	f2.3	f3.1	f3.2	f3.3	f4.1	f4.2	f4.3	f5.1	f5.2	f5.3	f6.1	f6.2	f6.3	f7.1	f7.2	f7.3	f8.1	f8.2	f8.3	f9.1	f9.2	f9.3	f10.1	f10.2	f10.3	f11.1	f11.2	f11.3	f12.1	f12.2	f12.3	f13.1	f13.2	f13.3	Taxonomy
OTU_216	0	52	0	38	29	26	67	36	32	13	56	7	60	42	33	0	1	1	37	74	35	29	41	22	52	26	15	5	42	42	35	82	36	108	42	19	39	51	29	9	34	70	9	28	0	2	7	3	22	38	27	35	67	4	2	0	0	19	26	5	3	0	4	1	2	5	15	6	32	32	22	5	0	7	0	14	10	23	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria
OTU_217	1	93	1	7	85	34	98	92	82	0	221	3	5	6	0	1	2	2	154	10	42	89	18	33	65	36	120	0	15	76	327	12	18	1	1	3	26	5	145	141	12	159	14	122	0	16	26	52	22	56	139	0	30	16	1	0	1	22	28	20	11	80	16	19	34	25	30	33	15	13	31	79	1	1	4	164	266	78	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Sphingobacteriales;f__;g__;s__
OTU_218	0	13	0	3	7	15	49	38	26	0	0	0	0	0	0	0	0	0	7	59	12	14	36	76	28	15	0	6	11	1	0	0	0	1	0	0	2	19	1	16	30	27	258	44	0	106	51	136	35	12	19	2	4	0	2	1	0	69	78	7	28	18	139	65	149	182	19	6	35	27	26	10	0	46	2	34	9	101	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria
OTU_219	0	304	0	121	103	161	138	297	177	19	67	19	19	17	10	11	13	14	198	120	220	115	108	130	47	43	35	42	112	181	46	30	44	11	5	8	227	167	310	55	194	129	168	102	2	88	81	198	42	72	45	26	31	21	3	31	14	125	189	39	40	33	98	32	55	53	78	68	157	37	44	41	7	23	21	96	71	194	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__;g__;s__
OTU_220	3	133	4	109	131	121	78	59	119	117	210	52	309	451	248	435	252	237	144	154	303	156	110	139	333	480	259	177	659	306	326	391	529	293	218	149	222	184	188	162	174	144	105	159	3	89	102	144	272	246	312	398	521	491	14	304	231	176	229	213	224	247	204	263	252	298	288	206	424	465	383	315	325	360	321	171	99	186	k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Gaiellales;f__;g__;s__
OTU_221	0	63	0	42	36	46	80	85	98	17	54	24	12	25	10	5	23	14	89	73	144	66	73	63	79	80	28	11	49	67	47	57	106	23	20	7	53	45	39	29	101	34	138	70	1	44	26	168	124	77	45	39	77	92	1	11	28	50	79	311	20	20	134	36	26	162	122	29	128	39	43	55	18	39	27	48	45	87	k__Bacteria;p__Nitrospirae;c__Nitrospira;o__Nitrospirales;f__Nitrospiraceae;g__;s__
OTU_222	0	3	0	3	12	4	9	9	27	1	0	0	0	0	1	1	0	0	17	75	7	32	3	1	50	0	0	0	0	8	0	0	1	0	0	0	1	0	0	67	99	121	93	64	2	65	18	60	0	4	1	1	1	0	0	0	0	135	2	1	8	0	1	4	211	0	15	0	0	0	7	0	0	0	0	2	0	65	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Neisseriaceae;g__;s__
OTU_223	2	59	0	24	30	56	39	17	44	42	83	95	242	353	405	3	4	1	95	44	189	64	127	33	68	28	45	10	75	69	57	177	170	249	544	186	65	37	32	9	100	32	18	5	0	0	1	7	26	22	18	8	91	73	3	2	0	39	44	106	9	5	28	10	37	14	40	42	33	76	21	11	34	25	48	191	37	175	k__Bacteria;p__Elusimicrobia;c__unidentified_Elusimicrobia;o__unidentified_Elusimicrobia;f__unidentified_Elusimicrobia;g__unidentified_Elusimicrobia;s__Elusimicrobia_bacterium_RIFOXYD12_FULL_66_9
OTU_224	0	1	1	0	0	0	9	0	1	0	2	1604	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__unidentified_Lachnospiraceae
OTU_225	8	0	4	1	0	0	13	2	0	9	0	1428	0	7	6	1	1	15	2	7	11	2	0	7	0	0	4	14	0	5	4	6	0	5	4	0	4	1	1	11	2	37	11	2	18	2	2	0	0	1	0	0	1	1	0	7	0	0	0	0	0	0	1	0	6	0	1	1	0	2	0	1	5	2	56	4	0	1	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Agathobacter;s__
OTU_226	0	13	0	23	34	16	41	24	47	31	156	84	117	328	268	353	158	228	72	2	13	11	3	4	13	25	47	0	19	31	52	9	74	7	12	28	34	18	48	60	4	24	16	28	0	41	13	4	24	51	29	18	20	43	0	21	24	6	24	37	76	179	34	27	7	23	164	62	31	24	43	32	8	1	12	18	80	11	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Alicyclobacillaceae;g__Effusibacillus;s__
OTU_227	0	34	3	23	35	42	92	130	27	0	15	11	5	10	6	0	5	4	28	29	42	8	21	18	34	39	18	11	21	14	22	10	7	5	5	5	28	44	39	14	24	34	42	32	0	14	14	72	5	8	10	6	32	5	0	0	3	15	9	3	14	11	75	5	21	36	20	0	12	12	8	13	7	2	3	12	7	21	k__Archaea;p__Thaumarchaeota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrososphaeraceae;g__Candidatus_Nitrososphaera;s__
OTU_228	0	27	0	31	26	20	17	11	24	6	39	7	26	39	29	14	7	8	33	30	29	24	22	16	18	30	38	46	44	35	19	21	54	14	18	12	59	42	28	12	21	19	16	30	2	17	10	27	14	26	31	26	20	29	0	15	8	24	23	17	16	13	17	21	12	15	14	13	28	26	31	28	15	24	17	11	13	31	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__;f__;g__;s__
OTU_229	0	2	0	14	11	5	9	7	42	33	28	16	21	12	5	3	4	3	15	13	8	15	6	2	36	9	16	13	3	10	11	11	13	2	12	1	15	45	25	46	62	56	52	81	3	72	66	75	87	37	97	48	36	48	1	7	26	54	49	42	95	55	107	56	107	91	45	33	69	124	61	40	50	120	54	28	23	43	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Burkholderiaceae;g__Ramlibacter;s__
OTU_230	2	112	0	93	55	70	136	117	117	62	129	35	116	164	65	43	43	53	136	151	101	136	54	76	110	97	174	29	86	120	111	99	116	55	24	48	93	48	61	122	123	120	137	155	4	113	75	111	222	216	176	116	128	171	2	106	122	126	173	133	318	245	152	180	177	184	124	83	172	141	210	212	81	107	95	101	82	104	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas;s__
OTU_231	0	3	0	1	1	31	0	1	2	0	9	17	1	0	0	0	0	0	59	1	23	214	224	106	3	54	13	125	2	205	1	40	0	0	1	0	27	11	15	1	4	0	1	2	0	0	0	0	0	127	1	0	0	1	0	0	0	5	5	0	0	0	0	0	0	2	14	26	0	3	0	7	0	0	0	25	1	8	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Oligoflexales;f__;g__;s__
OTU_232	13	0	4	1	170	1	8	1	1	5	2	1904	0	2	2	0	8	3	5	1	0	4	1	1	1	0	0	94	0	2	0	0	6	10	0	2	1	0	0	0	0	12	1	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	1	0	0	3	0	1	0	0	2	0	12	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_uniformis
OTU_233	0	24	0	15	12	17	26	18	32	15	25	7	28	40	19	12	36	6	16	22	32	33	18	26	64	26	44	7	16	33	27	36	45	6	20	12	26	20	19	51	39	57	74	61	0	72	33	98	75	98	84	80	82	87	2	67	69	59	90	81	124	99	101	88	124	95	76	51	86	74	103	82	38	89	83	37	50	60	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__unidentified_Gemmatimonadaceae;s__Gemmatimonadetes_bacterium_LX87
OTU_234	0	157	0	54	27	113	45	62	51	1	25	17	2	8	6	0	0	0	72	38	79	16	113	21	10	10	2	19	44	36	9	5	2	11	0	1	295	354	122	7	8	14	1	0	0	0	2	5	1	0	1	0	0	3	1	0	1	12	6	44	0	0	0	1	0	4	0	0	8	0	0	1	0	0	0	13	14	14	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria
OTU_235	0	8	0	1	39	5	5	35	0	1	0	2	0	0	1	0	0	0	5	9	97	15	31	10	14	1	2	8	78	4	2	0	3	0	0	2	19	71	11	24	30	61	17	16	1	99	32	9	13	5	23	0	1	0	0	0	0	12	12	0	1	0	21	0	6	13	5	5	57	12	45	14	1	0	0	16	13	20	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__Candidatus_Megaira;s__
OTU_236	0	22	201	65	20	30	11	7	31	63	21	6	19	27	43	146	154	72	6	34	33	18	50	25	26	34	35	11	31	72	7	35	8	114	279	560	20	20	16	8	18	3	13	7	12	1	17	11	5	4	4	14	11	13	86	111	158	13	6	5	7	6	6	39	9	32	15	30	11	11	6	7	37	38	100	61	49	34	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylobacterium
OTU_237	0	10	0	19	27	10	12	24	21	118	51	4	39	24	14	10	11	9	26	16	17	21	3	4	20	16	13	2	14	13	43	24	12	15	28	10	19	13	17	25	29	39	28	26	2	50	43	14	43	88	43	112	12	26	2	61	51	10	28	45	33	46	54	52	48	14	28	14	16	23	47	38	35	28	11	23	57	34	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__;f__;g__;s__
OTU_238	0	230	1	156	87	130	59	130	39	6	39	44	12	18	28	1	7	4	169	197	142	98	113	82	33	18	10	59	110	146	48	85	59	3	5	6	371	228	222	34	53	41	61	26	1	34	16	37	18	21	28	13	11	3	0	3	1	72	63	13	5	8	18	7	2	6	25	32	47	10	11	13	2	3	7	67	35	84	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Solibacterales;f__unidentified_Solibacterales;g__Candidatus_Solibacter;s__
OTU_239	0	16	0	33	6	9	15	19	49	22	15	5	13	4	2	5	5	9	22	22	4	23	10	6	13	1	3	1	7	14	5	13	16	6	2	0	13	9	14	20	47	10	41	46	0	77	45	68	31	15	25	7	5	6	1	2	5	10	34	47	47	42	33	21	17	46	28	10	32	19	20	28	13	10	7	26	22	20	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Solibacterales;f__unidentified_Solibacterales;g__Bryobacter;s__
OTU_240	0	7	0	7	2	3	0	7	3	2	6	4	5	1	1	2	1	0	14	10	0	4	8	2	4	3	7	0	1	2	15	11	8	8	11	0	14	16	7	12	1	8	4	9	0	2	2	2	20	19	16	82	67	49	0	21	23	22	12	6	21	46	10	11	34	8	1	1	41	23	15	12	16	16	27	24	6	10	k__Bacteria;p__Bacteroidetes;c__Ignavibacteria;o__;f__;g__;s__
OTU_241	0	7	1	3	2	6	8	17	4	0	16	7	54	69	17	1	7	37	36	19	17	120	25	85	135	45	497	0	12	14	81	41	118	26	25	9	7	7	27	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	1	5	9	21	12	27	1	4	0	0	4	10	0	65	0	5	0	0	0	k__Bacteria
OTU_242	0	7	0	14	21	13	25	20	21	4	37	13	6	12	2	7	17	3	20	9	8	20	6	2	10	6	11	0	5	12	14	14	15	8	2	3	10	5	22	30	33	40	17	45	0	57	19	44	43	75	27	25	32	26	1	17	12	5	19	36	32	16	35	26	20	39	39	12	42	29	24	37	37	14	20	17	44	12	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__;f__;g__;s__
OTU_243	4	478	0	1	37	222	21	461	13	1	1	1	0	0	1	0	0	0	60	8	2	7	7	43	1	0	1	1	1	1	1	2	0	0	0	0	189	26	114	2	8	93	40	1	1	4	0	2	0	1	0	0	0	0	0	0	0	140	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria
OTU_244	0	52	1	46	56	54	38	47	24	10	35	9	30	39	52	24	2	11	42	32	81	101	55	66	83	113	30	32	212	98	43	32	55	24	2	8	110	73	43	43	28	52	28	25	0	59	31	40	50	27	37	15	34	32	0	11	0	38	60	19	22	26	29	48	30	33	60	84	56	52	43	30	32	15	5	78	41	52	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__;f__;g__;s__
OTU_245	0	55	3	32	11	14	54	39	15	33	32	14	58	73	47	44	34	67	42	29	24	50	19	7	38	22	28	3	15	31	27	38	46	31	41	15	61	36	23	10	15	33	12	30	0	10	6	24	38	67	73	46	78	36	7	98	62	53	39	38	24	20	17	71	52	20	39	54	42	65	48	54	60	36	4	34	56	22	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae;g__Candidatus_Udaeobacter;s__
OTU_246	0	1	1	0	0	2	1	2	2	5	2	1340	1	1	0	1	1	2	9	2	1	0	1	2	0	2	1	1	0	5	1	0	0	2	1	2	0	0	0	3	0	6	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	4	5	0	3	0	0	1	2	3	0	1	2	2	0	4	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia
OTU_247	1	62	0	27	9	27	66	70	17	65	54	12	84	62	63	38	30	52	68	24	33	53	35	15	67	32	79	4	22	47	21	46	101	45	58	8	41	35	35	9	36	15	11	24	1	6	3	20	72	44	10	25	104	52	0	28	60	24	42	13	5	14	54	23	16	23	96	25	37	19	28	34	83	56	19	26	44	28	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae;g__Candidatus_Udaeobacter;s__
OTU_248	0	2	0	1	4	4	0	3	2	2	7	3	21	30	39	931	538	698	6	2	6	8	2	7	5	1	11	2	5	1	21	5	6	28	39	15	3	0	6	2	1	2	2	2	0	0	0	3	6	4	9	6	4	11	1	106	181	4	5	10	12	5	6	11	6	10	4	6	4	9	10	18	18	11	25	3	2	0	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__unidentified_Gemmatimonadaceae;s__Gemmatimonadetes_bacterium_WY71
OTU_249	0	58	0	54	20	19	27	18	31	0	30	20	1	0	0	0	0	1	38	17	31	8	13	16	2	5	1	1	54	39	12	8	26	0	0	0	24	42	21	23	9	21	19	10	0	17	2	21	21	32	66	5	3	4	1	0	0	25	24	2	3	0	3	6	0	4	15	20	59	7	20	10	0	0	0	24	30	87	k__Bacteria;p__Elusimicrobia;c__;o__;f__;g__;s__
OTU_250	2	80	2	86	83	92	60	72	103	79	59	13	110	155	107	118	102	48	82	70	120	73	62	71	120	335	212	138	284	97	123	72	162	110	75	67	142	90	96	56	103	46	74	87	1	50	60	46	150	88	120	176	91	111	5	83	59	78	59	64	77	61	55	83	92	97	72	116	119	138	142	121	89	80	95	82	38	67	k__Bacteria;p__Actinobacteria;c__unidentified_Actinobacteria;o__Frankiales
OTU_251	1	6	0	7	11	7	8	16	19	0	36	10	23	20	27	0	0	0	23	1	24	23	45	20	0	46	18	3	74	30	51	7	33	0	0	0	32	40	15	11	16	10	15	6	0	3	1	22	32	17	21	0	27	25	0	0	0	3	13	22	8	13	30	14	1	27	16	45	6	16	20	6	0	0	0	4	2	11	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria
OTU_252	1	31	0	17	20	44	24	13	15	0	41	21	25	21	10	2	0	0	33	8	71	33	46	14	11	19	8	21	52	35	21	13	25	9	3	5	56	49	79	68	84	51	54	24	2	6	4	5	49	35	57	0	38	51	2	8	4	61	62	5	12	14	18	10	9	11	28	49	65	24	35	11	3	21	5	59	30	92	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Haliangiaceae;g__Haliangium;s__
OTU_253	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	15	0	0	0	0	0	0	0	0	0	0	0	10	23	2	14	8	0	20	5	13	54	193	19	1	0	2	1	1	0	17	14	30	133	18	20	62	203	19	3	19	0	0	3	2	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Sphingobacteriales;f__;g__;s__
OTU_254	79	6	58	3	108	0	8	7	0	67	15	2516	2	2	5	13	0	47	22	7	8	13	3	6	1	1	0	200	2	33	35	11	3	66	20	3	1	3	8	7	0	169	22	8	7	3	0	1	0	0	0	0	0	1	41	1	1	0	3	0	0	4	11	9	12	3	1	52	0	1	1	0	0	4	77	4	0	5	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_vulgatus
OTU_255	0	32	0	13	11	12	9	7	7	2	36	4	38	63	43	34	9	22	25	9	66	17	28	59	16	85	37	29	79	62	40	34	47	70	23	36	50	39	39	13	23	4	4	5	0	7	14	5	16	12	11	10	22	19	1	9	8	19	4	13	2	6	7	10	9	11	13	9	5	8	17	12	3	9	11	4	4	6	k__Bacteria;p__Actinobacteria;c__unidentified_Actinobacteria;o__Frankiales;f__Acidothermaceae;g__Acidothermus;s__
OTU_256	1	50	0	33	52	45	42	44	37	2	26	10	11	19	8	6	1	2	37	50	65	53	37	25	51	39	25	4	34	36	44	48	34	5	5	12	51	61	68	12	7	9	14	9	0	4	6	10	8	9	8	5	2	2	0	3	0	10	9	3	4	5	3	1	4	1	7	5	5	5	4	1	1	2	1	33	13	22	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__unidentified_Alphaproteobacteria;f__Acetobacteraceae;g__Acidisoma;s__
OTU_257	0	43	1	43	9	54	21	17	17	6	30	7	177	13	32	9	11	6	29	29	70	23	30	43	42	59	23	46	82	184	51	76	87	25	11	12	82	92	61	5	22	19	8	7	0	49	12	19	12	5	7	11	9	20	1	0	1	117	26	5	3	2	10	6	7	12	14	9	106	30	10	7	27	24	6	13	5	28	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Haliangiaceae;g__Haliangium;s__
OTU_258	0	3	1	11	11	8	3	2	6	28	12	5	8	26	16	73	57	33	6	5	9	6	5	3	8	72	26	3	50	19	39	10	10	16	15	88	1	1	0	0	0	1	2	3	0	1	0	1	2	4	4	5	4	2	0	5	22	5	2	6	7	10	5	12	5	4	6	6	5	2	5	8	3	5	5	2	0	1	k__Bacteria;p__Actinobacteria;c__unidentified_Actinobacteria
OTU_259	1	3	0	43	1	1	2346	613	556	1	1	3	2	0	1	2	1	0	42	3	0	1	3	0	2	0	1	0	0	3	3	0	1	1	0	2	2	0	3	80	167	794	1006	1077	4	620	1248	3	0	56	37	0	2	2	2	3	3	1	7	0	15	228	5	1	1	1	46	8	2	0	3	0	0	0	0	326	5	95	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__unidentified_Clostridiales
OTU_260	0	59	0	26	29	23	54	29	20	46	93	14	49	60	53	28	31	21	48	29	38	48	45	23	34	14	52	18	11	43	51	65	77	33	42	12	48	19	50	49	98	111	112	147	1	58	61	77	97	163	66	27	129	94	1	70	59	55	141	94	119	242	109	88	102	99	134	69	92	81	124	70	42	57	38	50	113	131	k__Bacteria;p__Acidobacteria;c__unidentified_Acidobacteria;o__unidentified_Acidobacteria;f__Pyrinomonadaceae;g__;s__
OTU_261	0	6	1	3	5	2	7	12	10	6	3	2	7	6	0	3	1	25	3	4	5	1	1	6	14	6	2	4	1	5	2	2	3	6	4	0	5	1	8	11	23	21	35	22	3	21	22	23	14	16	15	18	23	10	0	17	9	11	7	16	20	25	17	32	23	16	9	12	18	15	26	17	22	21	17	15	12	9	k__Bacteria
OTU_262	0	22	0	23	24	20	34	53	33	21	34	4	28	18	12	6	5	4	48	34	70	55	51	40	49	86	60	2	47	23	42	34	51	16	14	10	60	30	40	21	96	35	33	18	2	22	32	22	28	38	33	24	31	37	2	14	20	48	40	29	38	23	33	50	50	40	31	41	29	38	46	46	30	54	40	43	33	41	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__unidentified_Alphaproteobacteria;f__unidentified_Alphaproteobacteria
OTU_263	0	45	1	55	17	17	2	8	18	0	5	6	4	0	0	0	0	1	17	20	1	25	483	10	4	6	2	2	9	16	17	3	0	0	0	1	58	87	9	0	2	11	20	4	0	21	24	5	1	9	0	0	1	0	1	1	0	4	4	11	0	0	4	1	6	5	9	7	4	4	2	1	1	0	0	3	10	24	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Coxiellaceae;g__Coxiella;s__
OTU_264	1	102	0	156	24	84	25	33	45	13	40	11	20	75	48	9	4	4	27	53	31	57	41	38	82	35	41	16	61	17	41	28	48	31	60	107	37	183	22	23	25	24	19	28	0	8	5	29	65	15	55	85	64	66	3	23	13	77	32	24	15	15	17	10	81	41	32	18	49	55	52	28	149	98	17	53	7	32	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Burkholderiaceae;g__unidentified_Burkholderiaceae;s__Burkholderia_sp_symbiont_of_Dicranocephalus_lateralis
OTU_265	2	127	0	77	48	52	57	70	84	141	37	4	230	129	38	43	33	10	38	136	43	202	65	48	176	133	96	15	18	92	74	84	83	107	66	17	36	9	18	38	100	75	93	119	4	20	42	63	251	51	213	276	454	241	3	143	516	121	85	135	119	114	166	111	83	174	141	55	194	231	313	92	522	209	134	76	61	118	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Burkholderiaceae;g__Massilia
OTU_266	0	4	0	9	14	4	4	4	1	6	9	2	9	16	3	10	5	13	7	4	24	18	5	4	18	49	22	3	34	14	14	22	15	10	12	1	7	2	4	12	10	11	17	6	0	18	15	4	14	10	8	2	15	15	0	7	12	4	10	5	17	12	9	18	16	4	18	1	11	12	13	16	2	9	12	6	5	5	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__unidentified_Alphaproteobacteria;f__unidentified_Alphaproteobacteria;g__unidentified_Alphaproteobacteria;s__bacterium_enrichment_culture_clone_Anammox_49
OTU_267	0	28	0	22	7	10	2	5	11	0	39	10	12	23	22	1	0	0	18	38	13	18	55	32	13	21	12	3	41	44	46	53	64	8	0	6	11	27	11	4	4	7	2	2	1	5	3	10	5	8	9	14	112	31	0	0	0	5	11	1	0	1	1	2	8	15	3	2	5	22	11	9	6	11	6	8	6	17	k__Bacteria;p__Elusimicrobia;c__;o__;f__;g__;s__
OTU_268	2	48	0	23	26	56	30	22	11	1	56	25	23	31	24	2	0	1	32	28	37	36	30	23	22	20	7	29	45	76	37	34	48	12	6	7	119	133	68	44	48	51	29	23	0	4	3	22	76	26	58	11	77	82	0	2	2	96	48	61	12	7	12	4	25	33	22	46	87	52	25	32	4	9	4	71	38	88	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas
OTU_269	0	2	0	4	2	0	1197	42	44	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	4	80	22	78	11	68	111	2	24	2	76	1	0	0	1	1	0	0	4	1	138	7	2	0	0	0	2	125	3	1	0	0	0	0	0	99	51	14	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__unidentified_Clostridiales
OTU_270	3	51	0	39	49	62	97	47	19	24	66	13	22	25	26	6	12	5	66	12	123	53	45	39	12	37	17	15	34	54	25	13	24	7	2	5	53	77	46	8	12	8	6	12	0	10	6	19	3	10	7	1	3	9	0	2	4	4	7	2	9	6	8	13	5	4	14	9	6	8	4	8	4	1	10	8	14	9	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micropepsales;f__Micropepsaceae;g__;s__
OTU_271	12	3	4	6	18	12	10	6	16	7	17	2	40	40	18	22	19	24	5	7	39	19	19	186	16	117	38	29	134	22	33	36	31	58	46	22	24	20	24	6	17	14	8	7	1	8	34	1	21	15	13	4	17	18	6	30	35	8	8	24	10	12	7	10	6	11	16	19	15	7	15	8	9	9	14	8	6	1	k__Bacteria;p__Actinobacteria;c__unidentified_Actinobacteria;o__Frankiales;f__Acidothermaceae;g__Acidothermus;s__
OTU_272	2	0	40	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	591	0	0	1	59	0	0	0	0	0	0	5	69	0	0	0	0	0	0	0	0	0	3	0	k__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__Methanosaetaceae;g__Methanosaeta;s__
OTU_273	2	34	0	33	42	20	24	25	71	220	72	40	210	179	66	64	81	8	59	24	67	19	13	26	53	25	55	0	46	66	54	34	118	33	35	35	20	69	80	0	0	0	2	3	0	2	1	0	1	1	0	1	1	0	0	0	1	1	3	0	0	0	0	0	0	0	1	0	0	4	0	0	0	2	1	0	0	0	k__Bacteria;p__unidentified_Bacteria;c__unidentified_Bacteria;o__unidentified_Bacteria;f__unidentified_Bacteria;g__unidentified_Bacteria
OTU_274	3	0	0	0	0	0	0	0	1	0	1	870	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_eggerthii
OTU_275	0	36	0	8	126	6	251	303	43	0	8	19	0	1	2	0	0	0	57	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	71	101	0	10	1	114	0	77	68	0	0	2	4	0	0	0	1	0	0	0	2	3	0	0	0	0	0	1	9	0	3	0	0	0	0	0	0	8	26	0	k__Bacteria;p__Firmicutes
